trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342263:14567848:14594799,07:34:00,07:34:00,100698,29,13493,,1,0,1
12335699:14567850:14593423,08:12:00,08:12:00,100024,1,0,,0,0,1
12335699:14567850:14593423,08:14:00,08:14:00,100010,2,647,,0,0,0
12335699:14567850:14593423,08:15:00,08:15:00,100032,3,843,,0,0,1
12335699:14567850:14593423,08:16:00,08:16:00,100063,4,1222,,0,0,0
12335699:14567850:14593423,08:17:00,08:17:00,100079,5,1437,,0,0,0
12335699:14567850:14593423,08:18:00,08:18:00,100093,6,1647,,0,0,0
12335699:14567850:14593423,08:18:00,08:18:00,100125,7,1859,,0,0,0
12335699:14567850:14593423,08:19:00,08:19:00,100143,8,2106,,0,0,0
12335699:14567850:14593423,08:20:00,08:20:00,100159,9,2304,,0,0,0
12335699:14567850:14593423,08:20:00,08:20:00,100181,10,2490,,0,0,0
12335699:14567850:14593423,08:21:00,08:21:00,100211,11,2714,,0,0,0
12335699:14567850:14593423,08:21:00,08:21:00,100265,12,3131,,0,0,0
12335699:14567850:14593423,08:22:00,08:22:00,100321,13,3504,,0,0,0
12335699:14567850:14593423,08:23:00,08:23:00,100411,14,4070,,0,0,0
12335699:14567850:14593423,08:24:00,08:24:00,100450,15,4499,,0,0,0
12335699:14567850:14593423,08:25:00,08:25:00,100485,16,4741,,0,0,0
12335699:14567850:14593423,08:26:00,08:26:00,100549,17,5169,,0,0,0
12335699:14567850:14593423,08:26:00,08:26:00,100577,18,5376,,0,0,0
12335699:14567850:14593423,08:27:00,08:27:00,100615,19,5634,,0,0,1
12335699:14567850:14593423,08:27:00,08:27:00,100656,20,5896,,0,0,0
12335699:14567850:14593423,08:28:00,08:28:00,100697,21,6180,,0,0,0
12335699:14567850:14593423,08:28:00,08:28:00,100731,22,6435,,0,0,0
12335699:14567850:14593423,08:29:00,08:29:00,102602,23,6741,,0,0,0
12335699:14567850:14593423,08:29:00,08:29:00,100829,24,7093,,0,0,0
12335699:14567850:14593423,08:30:00,08:30:00,100888,25,7442,,0,0,0
12335699:14567850:14593423,08:31:00,08:31:00,100933,26,7795,,0,0,0
12335699:14567850:14593423,08:33:00,08:35:00,100994,27,8304,,0,0,1
12335699:14567850:14593423,08:36:00,08:36:00,101039,28,8750,,0,0,0
12335699:14567850:14593423,08:36:00,08:36:00,101077,29,9016,,0,0,0
12335699:14567850:14593423,08:37:00,08:37:00,101108,30,9447,,0,0,0
12335699:14567850:14593423,08:38:00,08:38:00,101123,31,9663,,0,0,0
12335699:14567850:14593423,08:38:00,08:38:00,101149,32,9918,,0,0,1
12335699:14567850:14593423,08:39:00,08:39:00,101220,33,10178,,0,0,0
12335699:14567850:14593423,08:39:00,08:39:00,101236,34,10485,,0,0,0
12335699:14567850:14593423,08:40:00,08:40:00,101274,35,10676,,0,0,0
12335699:14567850:14593423,08:40:00,08:40:00,101305,36,10948,,0,0,0
12335699:14567850:14593423,08:41:00,08:41:00,101355,37,11301,,1,0,1
12340514:14567851:14593819,08:35:00,08:35:00,102510,1,0,,0,0,1
12340514:14567851:14593819,08:36:00,08:36:00,101381,2,531,,0,0,0
12340514:14567851:14593819,08:37:00,08:37:00,101370,3,769,,0,0,0
12340514:14567851:14593819,08:37:00,08:37:00,101362,4,1125,,0,0,0
12340514:14567851:14593819,08:38:00,08:38:00,101382,5,1408,,0,0,0
12340514:14567851:14593819,08:38:00,08:38:00,101418,6,1670,,0,0,0
12340514:14567851:14593819,08:39:00,08:39:00,101446,7,2204,,0,0,0
12340514:14567851:14593819,08:39:00,08:39:00,101472,8,2593,,0,0,0
12340514:14567851:14593819,08:40:00,08:40:00,101483,9,3154,,0,0,0
12340514:14567851:14593819,08:41:00,08:41:00,101475,10,3707,,0,0,0
12340514:14567851:14593819,08:42:00,08:42:00,101383,11,4566,,0,0,0
12340514:14567851:14593819,08:43:00,08:43:00,101292,12,5392,,0,0,0
12340514:14567851:14593819,08:43:00,08:43:00,101250,13,5699,,0,0,0
12340514:14567851:14593819,08:44:00,08:44:00,101196,14,6010,,0,0,1
12340514:14567851:14593819,08:45:00,08:45:00,101160,15,6242,,0,0,0
12340514:14567851:14593819,08:45:00,08:45:00,101130,16,6507,,0,0,0
12340514:14567851:14593819,08:46:00,08:46:00,101102,17,6755,,0,0,0
12340514:14567851:14593819,08:46:00,08:46:00,101074,18,7010,,0,0,0
12340514:14567851:14593819,08:47:00,08:47:00,101028,19,7397,,0,0,0
12340514:14567851:14593819,08:48:00,08:48:00,100988,20,7876,,0,0,0
12340514:14567851:14593819,08:49:00,08:49:00,100999,21,8190,,0,0,0
12340514:14567851:14593819,08:50:00,08:50:00,101020,22,8529,,0,0,0
12340514:14567851:14593819,08:50:00,08:50:00,101037,23,8734,,0,0,0
12340514:14567851:14593819,08:52:00,08:52:00,104105,24,9396,,0,0,0
12340514:14567851:14593819,08:53:00,08:53:00,100741,25,9956,,1,0,1
12342090:14567853:14594159,13:28:00,13:28:00,102417,1,0,,0,0,1
12342090:14567853:14594159,13:30:00,13:30:00,100991,2,932,,0,0,0
12342090:14567853:14594159,13:32:00,13:32:00,100897,3,2066,,0,0,0
12342090:14567853:14594159,13:33:00,13:33:00,100752,4,2822,,0,0,0
12342090:14567853:14594159,13:34:00,13:34:00,100681,5,3474,,0,0,0
12342090:14567853:14594159,13:37:00,13:37:00,100561,6,4580,,0,0,1
12342090:14567853:14594159,13:39:00,13:39:00,100438,7,5150,,0,0,0
12342090:14567853:14594159,13:41:00,13:41:00,100294,8,5890,,0,0,0
12342090:14567853:14594159,13:43:00,13:43:00,100191,9,6586,,0,0,0
12342090:14567853:14594159,13:46:00,13:46:00,100106,10,7411,,0,0,0
12342090:14567853:14594159,13:47:00,13:47:00,100068,11,7668,,0,0,0
12342090:14567853:14594159,13:49:00,13:49:00,100048,12,8073,,0,0,1
12342090:14567853:14594159,13:50:00,13:50:00,100050,13,8293,,0,0,0
12342090:14567853:14594159,13:51:00,13:51:00,100077,14,8531,,0,0,0
12342090:14567853:14594159,13:53:00,13:53:00,100941,15,9094,,0,0,0
12342090:14567853:14594159,13:53:00,13:53:00,100097,16,9310,,0,0,0
12342090:14567853:14594159,13:54:00,13:54:00,100134,17,9561,,0,0,0
12342090:14567853:14594159,13:56:00,13:56:00,100148,18,9931,,0,0,0
12342090:14567853:14594159,13:57:00,13:57:00,100204,19,10315,,0,0,0
12342090:14567853:14594159,13:58:00,13:58:00,100242,20,10627,,0,0,0
12342090:14567853:14594159,13:59:00,13:59:00,100276,21,10864,,0,0,0
12342090:14567853:14594159,14:00:00,14:00:00,100307,22,11217,,0,0,1
12342090:14567853:14594159,14:02:00,14:02:00,100387,23,11756,,0,0,0
12342090:14567853:14594159,14:03:00,14:03:00,100430,24,11969,,0,0,0
12342090:14567853:14594159,14:04:00,14:04:00,100470,25,12214,,0,0,0
12342090:14567853:14594159,14:05:00,14:05:00,100545,26,12542,,0,0,0
12342090:14567853:14594159,14:06:00,14:06:00,100597,27,12886,,0,0,0
12342090:14567853:14594159,14:07:00,14:07:00,100651,28,13132,,0,0,0
12342090:14567853:14594159,14:08:00,14:08:00,100698,29,13493,,1,0,1
11784506:14567854:14591026,09:29:00,09:29:00,100858,1,0,,0,0,1
11784506:14567854:14592835,09:29:00,09:29:00,100858,1,0,,0,0,1
11784506:14567854:14591026,09:30:00,09:30:00,101157,2,560,,0,0,0
11784506:14567854:14592835,09:30:00,09:30:00,101157,2,560,,0,0,0
11784506:14567854:14591026,09:31:00,09:31:00,101951,3,836,,0,0,0
11784506:14567854:14592835,09:31:00,09:31:00,101951,3,836,,0,0,0
11784506:14567854:14591026,09:31:00,09:31:00,101247,4,1129,,0,0,0
11784506:14567854:14592835,09:31:00,09:31:00,101247,4,1129,,0,0,0
11784506:14567854:14591026,09:32:00,09:32:00,101278,5,1613,,0,0,0
11784506:14567854:14592835,09:32:00,09:32:00,101278,5,1613,,0,0,0
11784506:14567854:14591026,09:33:00,09:33:00,101290,6,1885,,0,0,1
11784506:14567854:14592835,09:33:00,09:33:00,101290,6,1885,,0,0,1
11784506:14567854:14591026,09:34:00,09:34:00,101282,7,2317,,0,0,0
11784506:14567854:14592835,09:34:00,09:34:00,101282,7,2317,,0,0,0
11784506:14567854:14591026,09:35:00,09:35:00,101277,8,2570,,0,0,0
11784506:14567854:14592835,09:35:00,09:35:00,101277,8,2570,,0,0,0
11784506:14567854:14591026,09:35:00,09:35:00,101265,9,3003,,0,0,0
11784506:14567854:14592835,09:35:00,09:35:00,101265,9,3003,,0,0,0
11784506:14567854:14591026,09:36:00,09:36:00,101238,10,3170,,0,0,0
11784506:14567854:14592835,09:36:00,09:36:00,101238,10,3170,,0,0,0
11784506:14567854:14591026,09:37:00,09:37:00,101222,11,3625,,0,0,0
11784506:14567854:14592835,09:37:00,09:37:00,101222,11,3625,,0,0,0
11784506:14567854:14591026,09:37:00,09:37:00,101218,12,3833,,0,0,0
11784506:14567854:14592835,09:37:00,09:37:00,101218,12,3833,,0,0,0
11784506:14567854:14591026,09:38:00,09:38:00,101219,13,4152,,0,0,1
11784506:14567854:14592835,09:38:00,09:38:00,101219,13,4152,,0,0,1
11784506:14567854:14591026,09:39:00,09:39:00,101181,14,4628,,0,0,0
11784506:14567854:14592835,09:39:00,09:39:00,101181,14,4628,,0,0,0
11784506:14567854:14591026,09:40:00,09:40:00,101122,15,5030,,0,0,0
11784506:14567854:14592835,09:40:00,09:40:00,101122,15,5030,,0,0,0
11784506:14567854:14591026,09:41:00,09:41:00,101070,16,5485,,0,0,0
11784506:14567854:14592835,09:41:00,09:41:00,101070,16,5485,,0,0,0
11784506:14567854:14591026,09:42:00,09:42:00,101049,17,5744,,0,0,0
11784506:14567854:14592835,09:42:00,09:42:00,101049,17,5744,,0,0,0
11784506:14567854:14591026,09:43:00,09:43:00,101003,18,6156,,0,0,0
11784506:14567854:14592835,09:43:00,09:43:00,101003,18,6156,,0,0,0
11784506:14567854:14591026,09:44:00,09:44:00,100971,19,6516,,0,0,0
11784506:14567854:14592835,09:44:00,09:44:00,100971,19,6516,,0,0,0
11784506:14567854:14591026,09:45:00,09:45:00,100980,20,6744,,0,0,0
11784506:14567854:14592835,09:45:00,09:45:00,100980,20,6744,,0,0,0
11784506:14567854:14591026,09:46:00,09:46:00,100965,21,6913,,1,0,1
11784506:14567854:14592835,09:46:00,09:46:00,100965,21,6913,,1,0,1
12337941:14567855:14591823,07:52:00,07:52:00,101119,1,0,,0,0,1
12337941:14567855:14591823,07:53:00,07:53:00,101145,2,247,,0,0,0
12337941:14567855:14591823,07:54:00,07:54:00,101080,3,837,,0,0,0
12337941:14567855:14591823,07:55:00,07:55:00,101069,4,1245,,0,0,0
12337941:14567855:14591823,07:55:00,07:55:00,101052,5,1407,,0,0,0
12337941:14567855:14591823,07:56:00,07:56:00,101031,6,1833,,0,0,0
12337941:14567855:14591823,07:56:00,07:56:00,101032,7,2064,,0,0,0
12337941:14567855:14591823,07:58:00,07:58:00,101050,8,2645,,0,0,0
12337941:14567855:14591823,07:58:00,07:58:00,101002,9,2979,,0,0,0
12337941:14567855:14591823,08:00:00,08:00:00,100910,10,3665,,0,0,0
12337941:14567855:14591823,08:01:00,08:01:00,100856,11,4094,,0,0,0
12337941:14567855:14591823,08:01:00,08:01:00,100795,12,4442,,0,0,0
12337941:14567855:14591823,08:02:00,08:02:00,100755,13,4815,,0,0,0
12337941:14567855:14591823,08:03:00,08:03:00,100687,14,5110,,0,0,0
12337941:14567855:14591823,08:03:00,08:03:00,100644,15,5300,,0,0,0
12337941:14567855:14591823,08:04:00,08:04:00,100585,16,5587,,0,0,0
12337941:14567855:14591823,08:04:00,08:04:00,100492,17,5909,,0,0,0
12337941:14567855:14591823,08:05:00,08:05:00,100463,18,6158,,0,0,1
12337941:14567855:14591823,08:05:00,08:05:00,100416,19,6339,,0,0,0
12337941:14567855:14591823,08:06:00,08:06:00,100386,20,6639,,0,0,0
12337941:14567855:14591823,08:06:00,08:06:00,100338,21,6810,,0,0,0
12337941:14567855:14591823,08:07:00,08:07:00,100310,22,7029,,0,0,0
12337941:14567855:14591823,08:07:00,08:07:00,100273,23,7307,,0,0,0
12337941:14567855:14591823,08:08:00,08:08:00,100215,24,7698,,0,0,0
12337941:14567855:14591823,08:09:00,08:09:00,100186,25,8008,,0,0,1
12337941:14567855:14591823,08:10:00,08:10:00,100149,26,8423,,0,0,0
12337941:14567855:14591823,08:11:00,08:11:00,100930,27,8911,,0,0,0
12337941:14567855:14591823,08:13:00,08:13:00,100047,28,9413,,0,0,0
12337941:14567855:14591823,08:14:00,08:14:00,100028,29,9695,,0,0,0
12337941:14567855:14591823,08:16:00,08:16:00,100033,30,10054,,0,0,1
12337941:14567855:14591823,08:17:00,08:17:00,100045,31,10275,,0,0,0
12337941:14567855:14591823,08:17:00,08:17:00,100064,32,10486,,0,0,0
12337941:14567855:14591823,08:19:00,08:19:00,100126,33,10937,,0,0,0
12337941:14567855:14591823,08:19:00,08:19:00,100153,34,11182,,0,0,0
12337941:14567855:14591823,08:20:00,08:20:00,102573,35,11570,,0,0,0
12337941:14567855:14591823,08:21:00,08:21:00,100212,36,11910,,0,0,0
12337941:14567855:14591823,08:22:00,08:22:00,100320,37,12389,,0,0,1
12337941:14567855:14591823,08:23:00,08:23:00,100384,38,12706,,0,0,0
12337941:14567855:14591823,08:23:00,08:23:00,100434,39,12980,,0,0,0
12337941:14567855:14591823,08:24:00,08:24:00,100451,40,13204,,0,0,0
12337941:14567855:14591823,08:24:00,08:24:00,100479,41,13453,,0,0,0
12337941:14567855:14591823,08:25:00,08:25:00,100518,42,13708,,0,0,0
12337941:14567855:14591823,08:25:00,08:25:00,100544,43,13888,,0,0,0
12337941:14567855:14591823,08:25:00,08:25:00,100565,44,14056,,0,0,0
12337941:14567855:14591823,08:26:00,08:26:00,100606,45,14335,,0,0,0
12337941:14567855:14591823,08:26:00,08:26:00,100652,46,14618,,0,0,0
12337941:14567855:14591823,08:27:00,08:27:00,100712,47,15018,,0,0,0
12337941:14567855:14591823,08:28:00,08:28:00,102608,48,15441,,0,0,0
12337941:14567855:14591823,08:29:00,08:29:00,100793,49,15782,,0,0,0
12337941:14567855:14591823,08:29:00,08:29:00,100822,50,16072,,0,0,0
12337941:14567855:14591823,08:30:00,08:30:00,100844,51,16301,,0,0,0
12337941:14567855:14591823,08:30:00,08:30:00,100869,52,16497,,0,0,0
12337941:14567855:14591823,08:30:00,08:30:00,100901,53,16710,,0,0,0
12337941:14567855:14591823,08:31:00,08:31:00,100944,54,17183,,0,0,0
12337941:14567855:14591823,08:32:00,08:32:00,100956,55,17499,,0,0,0
12337941:14567855:14591823,08:32:00,08:32:00,100071,56,17841,,0,0,0
12337941:14567855:14591823,08:35:00,08:35:00,101036,57,18418,,0,0,0
12337941:14567855:14591823,08:37:00,08:37:00,102420,58,18949,,1,0,1
12333812:14567856:14591229,12:16:00,12:16:00,101821,1,0,,0,0,1
12333812:14567856:14591229,12:17:00,12:17:00,101803,2,381,,0,0,0
12333812:14567856:14591229,12:17:00,12:17:00,101796,3,608,,0,0,0
12333812:14567856:14591229,12:18:00,12:18:00,101767,4,1278,,0,0,0
12333812:14567856:14591229,12:19:00,12:19:00,101737,5,1872,,0,0,0
12333812:14567856:14591229,12:19:00,12:19:00,101715,6,2170,,0,0,1
12333812:14567856:14591229,12:20:00,12:20:00,101680,7,2538,,0,0,0
12333812:14567856:14591229,12:20:00,12:20:00,101661,8,2769,,0,0,0
12333812:14567856:14591229,12:21:00,12:21:00,101581,9,3286,,0,0,0
12333812:14567856:14591229,12:21:00,12:21:00,101550,10,3685,,0,0,0
12333812:14567856:14591229,12:22:00,12:22:00,101523,11,4075,,0,0,0
12333812:14567856:14591229,12:22:00,12:22:00,101512,12,4405,,0,0,0
12333812:14567856:14591229,12:23:00,12:23:00,101481,13,4781,,0,0,0
12333812:14567856:14591229,12:24:00,12:24:00,101454,14,5130,,0,0,0
12333812:14567856:14591229,12:24:00,12:24:00,101440,15,5422,,0,0,0
12333812:14567856:14591229,12:25:00,12:25:00,101413,16,5835,,0,0,0
12333812:14567856:14591229,12:25:00,12:25:00,101393,17,6064,,0,0,0
12333812:14567856:14591229,12:26:00,12:26:00,101372,18,6446,,0,0,0
12333812:14567856:14591229,12:27:00,12:27:00,101402,19,7082,,0,0,0
12333812:14567856:14591229,12:29:00,12:29:00,102489,20,7612,,1,0,1
12285925:14567857:14595318,11:12:00,11:12:00,102416,1,0,,0,0,1
12285925:14567857:14595318,11:14:00,11:14:00,101011,2,714,,0,0,0
12285925:14567857:14595318,11:14:00,11:14:00,100991,3,918,,0,0,0
12285925:14567857:14595318,11:15:00,11:15:00,100960,4,1472,,0,0,0
12285925:14567857:14595318,11:16:00,11:16:00,100942,5,1838,,0,0,0
12285925:14567857:14595318,11:17:00,11:17:00,100911,6,2212,,0,0,0
12285925:14567857:14595318,11:17:00,11:17:00,100861,7,2516,,0,0,0
12285925:14567857:14595318,11:18:00,11:18:00,100820,8,2930,,0,0,0
12285925:14567857:14595318,11:19:00,11:19:00,100784,9,3283,,0,0,0
12285925:14567857:14595318,11:19:00,11:19:00,102606,10,3565,,0,0,0
12285925:14567857:14595318,11:20:00,11:20:00,100719,11,3988,,0,0,0
12285925:14567857:14595318,11:20:00,11:20:00,100678,12,4188,,0,0,0
12285925:14567857:14595318,11:21:00,11:21:00,100646,13,4368,,0,0,0
12285925:14567857:14595318,11:22:00,11:22:00,100596,14,4716,,0,0,0
12285925:14567857:14595318,11:22:00,11:22:00,100568,15,4932,,0,0,0
12285925:14567857:14595318,11:22:00,11:22:00,100530,16,5133,,0,0,0
12285925:14567857:14595318,11:23:00,11:23:00,100506,17,5373,,0,0,0
12285925:14567857:14595318,11:23:00,11:23:00,100468,18,5624,,0,0,0
12285925:14567857:14595318,11:24:00,11:24:00,100441,19,5866,,0,0,0
12285925:14567857:14595318,11:25:00,11:25:00,100402,20,6184,,0,0,0
12285925:14567857:14595318,11:25:00,11:25:00,100351,21,6421,,0,0,0
12285925:14567857:14595318,11:27:00,11:27:00,100294,22,6775,,0,0,1
12285925:14567857:14595318,11:28:00,11:28:00,100224,23,7195,,0,0,0
12285925:14567857:14595318,11:29:00,11:29:00,100191,24,7481,,0,0,0
12285925:14567857:14595318,11:29:00,11:29:00,100165,25,7688,,0,0,0
12285925:14567857:14595318,11:31:00,11:31:00,100106,26,8320,,0,0,0
12285925:14567857:14595318,11:32:00,11:32:00,100068,27,8577,,0,0,0
12285925:14567857:14595318,11:34:00,11:34:00,100048,28,8982,,0,0,1
12285925:14567857:14595318,11:35:00,11:35:00,100050,29,9202,,0,0,0
12285925:14567857:14595318,11:36:00,11:36:00,100077,30,9440,,0,0,0
12285925:14567857:14595318,11:38:00,11:38:00,100941,31,10003,,0,0,0
12285925:14567857:14595318,11:39:00,11:39:00,102434,32,10423,,0,0,0
12285925:14567857:14595318,11:40:00,11:40:00,100182,33,10894,,0,0,0
12285925:14567857:14595318,11:41:00,11:41:00,100219,34,11262,,0,0,0
12285925:14567857:14595318,11:42:00,11:42:00,100281,35,11635,,0,0,0
12285925:14567857:14595318,11:43:00,11:43:00,100318,36,11920,,0,0,0
12285925:14567857:14595318,11:44:00,11:44:00,100388,37,12243,,0,0,0
12285925:14567857:14595318,11:45:00,11:45:00,100417,38,12496,,0,0,0
12285925:14567857:14595318,11:46:00,11:46:00,100457,39,12731,,0,0,0
12285925:14567857:14595318,11:46:00,11:46:00,100491,40,12903,,0,0,1
12285925:14567857:14595318,11:47:00,11:47:00,100586,41,13278,,0,0,0
12285925:14567857:14595318,11:47:00,11:47:00,100634,42,13520,,0,0,0
12285925:14567857:14595318,11:48:00,11:48:00,100683,43,13756,,0,0,0
12285925:14567857:14595318,11:49:00,11:49:00,100799,44,14197,,0,0,0
12285925:14567857:14595318,11:50:00,11:50:00,100754,45,14486,,0,0,0
12285925:14567857:14595318,11:51:00,11:51:00,100859,46,14797,,0,0,0
12285925:14567857:14595318,11:51:00,11:51:00,100896,47,14969,,0,0,0
12285925:14567857:14595318,11:52:00,11:52:00,100939,48,15253,,0,0,0
12285925:14567857:14595318,11:53:00,11:53:00,102654,49,15904,,0,0,0
12285925:14567857:14595318,11:54:00,11:54:00,101051,50,16366,,0,0,0
12285925:14567857:14595318,11:55:00,11:55:00,101026,51,16854,,0,0,0
12285925:14567857:14595318,11:56:00,11:56:00,101025,52,17080,,0,0,0
12285925:14567857:14595318,11:56:00,11:56:00,101046,53,17499,,0,0,0
12285925:14567857:14595318,11:57:00,11:57:00,101064,54,17659,,0,0,0
12285925:14567857:14595318,11:58:00,11:58:00,101081,55,18026,,0,0,0
12285925:14567857:14595318,11:59:00,11:59:00,101143,56,18764,,0,0,0
12285925:14567857:14595318,12:00:00,12:00:00,101111,57,19053,,1,1,0
12285925:14567857:14595318,12:01:00,12:01:00,101119,58,19210,,1,0,1
11917979:14567859:14590756,09:25:00,09:25:00,101534,1,0,,0,0,1
11917979:14567859:14590756,09:26:00,09:26:00,101632,2,430,,0,0,0
11917979:14567859:14590756,09:26:00,09:26:00,102443,3,613,,0,0,0
11917979:14567859:14590756,09:28:00,09:28:00,101852,4,1158,,0,0,0
11917979:14567859:14590756,09:30:00,09:30:00,101509,5,2155,,0,0,0
11917979:14567859:14590756,09:31:00,09:31:00,101486,6,2470,,0,0,0
11917979:14567859:14590756,09:31:00,09:31:00,101460,7,2651,,0,0,0
11917979:14567859:14590756,09:32:00,09:32:00,101463,8,2937,,0,0,0
11917979:14567859:14590756,09:32:00,09:32:00,101480,9,3373,,0,0,0
11917979:14567859:14590756,09:33:00,09:33:00,101445,10,3818,,0,0,0
11917979:14567859:14590756,09:34:00,09:34:00,104087,11,4251,,0,0,1
11917979:14567859:14590756,09:34:00,09:34:00,104088,12,4579,,0,0,0
11917979:14567859:14590756,09:35:00,09:35:00,104089,13,4985,,0,0,0
11917979:14567859:14590756,09:35:00,09:35:00,101474,14,5222,,0,0,0
11917979:14567859:14590756,09:36:00,09:36:00,104090,15,5438,,0,0,0
11917979:14567859:14590756,09:36:00,09:36:00,104091,16,5961,,0,0,0
11917979:14567859:14590756,09:37:00,09:37:00,104092,17,6351,,0,0,0
11917979:14567859:14590756,09:39:00,09:39:00,102349,18,7539,,0,0,0
11917979:14567859:14590756,09:40:00,09:40:00,102343,19,7745,,0,0,1
11917979:14567859:14590756,09:40:00,09:40:00,102544,20,7993,,0,0,0
11917979:14567859:14590756,09:41:00,09:41:00,102658,21,8515,,0,0,0
11917979:14567859:14590756,09:42:00,09:42:00,101455,22,8900,,0,0,0
11917979:14567859:14590756,09:42:00,09:42:00,101504,23,9315,,0,0,0
11917979:14567859:14590756,09:42:00,09:42:00,101506,24,9577,,0,0,0
11917979:14567859:14590756,09:43:00,09:43:00,101522,25,10015,,0,0,0
11917979:14567859:14590756,09:43:00,09:43:00,101545,26,10332,,0,0,0
11917979:14567859:14590756,09:44:00,09:44:00,101563,27,10574,,0,0,0
11917979:14567859:14590756,09:44:00,09:44:00,101591,28,10917,,0,0,0
11917979:14567859:14590756,09:44:00,09:44:00,101610,29,11035,,0,0,0
11917979:14567859:14590756,09:45:00,09:45:00,101636,30,11595,,0,0,0
11917979:14567859:14590756,09:46:00,09:46:00,101666,31,11866,,0,0,0
11917979:14567859:14590756,09:47:00,09:47:00,101734,32,12675,,0,0,0
11917979:14567859:14590756,09:47:00,09:47:00,101758,33,13140,,0,0,0
11917979:14567859:14590756,09:48:00,09:48:00,101780,34,13745,,0,0,0
11917979:14567859:14590756,09:48:00,09:48:00,101794,35,14046,,0,0,0
11917979:14567859:14590756,09:49:00,09:49:00,100508,36,14211,,0,0,0
11917979:14567859:14590756,09:49:00,09:49:00,101805,37,14449,,0,0,1
11917979:14567859:14590756,09:49:00,09:49:00,101812,38,14722,,0,0,0
11917979:14567859:14590756,09:50:00,09:50:00,101826,39,14972,,0,0,0
11917979:14567859:14590756,09:50:00,09:50:00,101855,40,15757,,0,0,0
11917979:14567859:14590756,09:51:00,09:51:00,101871,41,16311,,0,0,0
11917979:14567859:14590756,09:52:00,09:52:00,101880,42,17241,,0,0,0
11917979:14567859:14590756,09:53:00,09:53:00,100465,43,17920,,0,0,0
11917979:14567859:14590756,09:54:00,09:54:00,100429,44,18171,,0,0,0
11917979:14567859:14590756,09:57:00,09:57:00,102447,45,19764,,1,0,1
11918260:14567862:14591143,07:09:00,07:09:00,100405,1,0,,0,0,1
11918260:14567862:14591143,07:10:00,07:10:00,101011,2,813,,0,0,0
11918260:14567862:14591143,07:11:00,07:11:00,100991,3,1017,,0,0,0
11918260:14567862:14591143,07:12:00,07:12:00,100950,4,1546,,0,0,0
11918260:14567862:14591143,07:12:00,07:12:00,100932,5,1851,,0,0,0
11918260:14567862:14591143,07:13:00,07:13:00,100897,6,2170,,0,0,0
11918260:14567862:14591143,07:13:00,07:13:00,100826,7,2575,,0,0,0
11918260:14567862:14591143,07:14:00,07:14:00,100752,8,2940,,0,0,0
11918260:14567862:14591143,07:14:00,07:14:00,100725,9,3176,,0,0,0
11918260:14567862:14591143,07:15:00,07:15:00,100702,10,3420,,0,0,0
11918260:14567862:14591143,07:15:00,07:15:00,100681,11,3612,,0,0,0
11918260:14567862:14591143,07:15:00,07:15:00,100659,12,3809,,0,0,0
11918260:14567862:14591143,07:16:00,07:16:00,100625,13,4117,,0,0,0
11918260:14567862:14591143,07:16:00,07:16:00,100602,14,4342,,0,0,0
11918260:14567862:14591143,07:17:00,07:17:00,100559,15,4764,,0,0,1
11918260:14567862:14591143,07:17:00,07:17:00,100550,16,4975,,0,0,0
11918260:14567862:14591143,07:18:00,07:18:00,100533,17,5139,,0,0,0
11918260:14567862:14591143,07:18:00,07:18:00,100517,18,5460,,0,0,0
11918260:14567862:14591143,07:19:00,07:19:00,100511,19,5880,,0,0,0
11918260:14567862:14591143,07:20:00,07:20:00,100489,20,6109,,0,0,0
11918260:14567862:14591143,07:20:00,07:20:00,100475,21,6342,,0,0,0
11918260:14567862:14591143,07:21:00,07:21:00,100432,22,6825,,0,0,0
11918260:14567862:14591143,07:22:00,07:22:00,100383,23,7204,,0,0,0
11918260:14567862:14591143,07:22:00,07:22:00,100340,24,7490,,0,0,0
11918260:14567862:14591143,07:23:00,07:23:00,100303,25,7787,,0,0,0
11918260:14567862:14591143,07:23:00,07:23:00,100269,26,8053,,0,0,0
11918260:14567862:14591143,07:24:00,07:24:00,100236,27,8265,,0,0,0
11918260:14567862:14591143,07:24:00,07:24:00,100205,28,8527,,0,0,0
11918260:14567862:14591143,07:25:00,07:25:00,102215,29,8938,,0,0,1
11918260:14567862:14591143,07:26:00,07:26:00,100137,30,9167,,0,0,0
11918260:14567862:14591143,07:27:00,07:27:00,100091,31,9478,,0,0,0
11918260:14567862:14591143,07:28:00,07:28:00,100073,32,9623,,0,0,0
11918260:14567862:14591143,07:29:00,07:29:00,100035,33,9940,,0,0,0
11918260:14567862:14591143,07:30:00,07:30:00,100025,34,10264,,1,0,1
12256113:14567864:14590628,07:49:00,07:49:00,101076,1,0,,0,0,1
12256113:14567864:14590628,07:50:00,07:50:00,101011,2,688,,0,0,0
12256113:14567864:14590628,07:50:00,07:50:00,100991,3,892,,0,0,0
12256113:14567864:14590628,07:51:00,07:51:00,100950,4,1421,,0,0,0
12256113:14567864:14590628,07:51:00,07:51:00,100932,5,1726,,0,0,0
12256113:14567864:14590628,07:52:00,07:52:00,100897,6,2045,,0,0,0
12256113:14567864:14590628,07:52:00,07:52:00,100826,7,2450,,0,0,0
12256113:14567864:14590628,07:53:00,07:53:00,100752,8,2815,,0,0,0
12256113:14567864:14590628,07:54:00,07:54:00,100680,9,3373,,0,0,0
