trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12250084:14552239:14828748,19:37:00,19:37:00,101370,3,769,,0,0,0
12250084:14552239:14828748,19:37:00,19:37:00,101362,4,1125,,0,0,0
12250084:14552239:14828748,19:38:00,19:38:00,101382,5,1408,,0,0,0
12250084:14552239:14828748,19:38:00,19:38:00,101418,6,1670,,0,0,0
12250084:14552239:14828748,19:39:00,19:39:00,101446,7,2204,,0,0,0
12250084:14552239:14828748,19:40:00,19:40:00,101472,8,2593,,0,0,0
12250084:14552239:14828748,19:41:00,19:41:00,101483,9,3154,,0,0,0
12250084:14552239:14828748,19:41:00,19:41:00,101475,10,3707,,0,0,0
12250084:14552239:14828748,19:42:00,19:42:00,101383,11,4566,,0,0,0
12250084:14552239:14828748,19:44:00,19:44:00,101292,12,5392,,0,0,0
12250084:14552239:14828748,19:44:00,19:44:00,101250,13,5699,,0,0,0
12250084:14552239:14828748,19:45:00,19:45:00,101196,14,6010,,0,0,1
12250084:14552239:14828748,19:46:00,19:46:00,101160,15,6242,,0,0,0
12250084:14552239:14828748,19:46:00,19:46:00,101130,16,6507,,0,0,0
12250084:14552239:14828748,19:47:00,19:47:00,101102,17,6755,,0,0,0
12250084:14552239:14828748,19:47:00,19:47:00,101074,18,7010,,0,0,0
12250084:14552239:14828748,19:48:00,19:48:00,101028,19,7397,,0,0,0
12250084:14552239:14828748,19:49:00,19:49:00,100988,20,7876,,0,0,0
12250084:14552239:14828748,19:50:00,19:50:00,100999,21,8190,,0,0,0
12250084:14552239:14828748,19:51:00,19:51:00,101020,22,8529,,0,0,0
12250084:14552239:14828748,19:51:00,19:51:00,101037,23,8734,,0,0,0
12250084:14552239:14828748,19:53:00,19:53:00,104105,24,9396,,0,0,0
12250084:14552239:14828748,19:54:00,19:54:00,100741,25,9956,,1,0,1
12341131:14552240:14827274,11:47:00,11:47:00,101573,1,0,,0,0,1
12341131:14552240:14827274,11:48:00,11:48:00,101625,2,335,,0,0,0
12341131:14552240:14827274,11:50:00,11:50:00,101618,3,1045,,0,0,0
12341131:14552240:14827274,11:52:00,11:52:00,101539,4,1661,,0,0,0
12341131:14552240:14827274,11:52:00,11:52:00,101507,5,1951,,0,0,0
12341131:14552240:14827274,11:54:00,11:54:00,101456,6,2459,,0,0,0
12341131:14552240:14827274,11:55:00,11:55:00,101378,7,2955,,0,0,0
12341131:14552240:14827274,11:56:00,11:56:00,101330,8,3454,,0,0,0
12341131:14552240:14827274,11:57:00,11:57:00,101279,9,3760,,0,0,0
12341131:14552240:14827274,11:59:00,11:59:00,101241,10,4384,,0,0,1
12341131:14552240:14827274,12:00:00,12:00:00,101251,11,5187,,0,0,0
12341131:14552240:14827274,12:02:00,12:02:00,101262,12,6070,,0,0,0
12341131:14552240:14827274,12:04:00,12:04:00,101055,13,8051,,0,0,0
12341131:14552240:14827274,12:06:00,12:06:00,102034,14,10044,,0,0,0
12341131:14552240:14827274,12:09:00,12:09:00,100710,15,11392,,0,0,0
12341131:14552240:14827274,12:12:00,12:12:00,100551,16,12617,,0,0,1
12341131:14552240:14827274,12:13:00,12:13:00,100454,17,13061,,0,0,0
12341131:14552240:14827274,12:16:00,12:16:00,100347,18,13681,,0,0,0
12341131:14552240:14827274,12:18:00,12:18:00,100195,19,14387,,0,0,1
12341131:14552240:14827274,12:20:00,12:20:00,100132,20,15141,,0,0,0
12341131:14552240:14827274,12:22:00,12:22:00,100082,21,15559,,0,0,0
12341131:14552240:14827274,12:26:00,12:26:00,100034,22,15990,,0,0,0
12341131:14552240:14827274,12:27:00,12:27:00,100019,23,16252,,0,0,0
12341131:14552240:14827274,12:31:00,12:31:00,100002,24,16839,,1,0,1
12354302:14552242:14828258,17:10:00,17:10:00,103741,1,0,,0,0,1
12354302:14552242:14828258,17:11:00,17:11:00,100498,2,498,,0,0,0
12354302:14552242:14828258,17:12:00,17:12:00,100438,3,816,,0,0,0
12354302:14552242:14828258,17:13:00,17:13:00,100451,4,1161,,0,0,0
12354302:14552242:14828258,17:14:00,17:14:00,103739,5,1821,,0,0,0
12354302:14552242:14828258,17:15:00,17:15:00,102433,6,2176,,0,0,0
12354302:14552242:14828258,17:16:00,17:16:00,103736,7,2478,,0,0,0
12354302:14552242:14828258,17:16:00,17:16:00,103733,8,2789,,0,0,0
12354302:14552242:14828258,17:18:00,17:18:00,102028,9,3233,,0,0,0
12354302:14552242:14828258,17:18:00,17:18:00,103729,10,3523,,0,0,0
12354302:14552242:14828258,17:19:00,17:19:00,103728,11,3828,,0,0,0
12354302:14552242:14828258,17:20:00,17:20:00,100185,12,4175,,0,0,0
12354302:14552242:14828258,17:21:00,17:21:00,100183,13,4371,,0,0,1
12354302:14552242:14828258,17:22:00,17:22:00,100175,14,4876,,0,0,0
12354302:14552242:14828258,17:24:00,17:24:00,100152,15,5539,,0,0,1
12354302:14552242:14828258,17:25:00,17:25:00,100161,16,5970,,0,0,0
12354302:14552242:14828258,17:26:00,17:26:00,100099,17,6430,,0,0,0
12354302:14552242:14828258,17:26:00,17:26:00,100930,18,6647,,0,0,0
12354302:14552242:14828258,17:28:00,17:28:00,100053,19,7096,,0,0,0
12354302:14552242:14828258,17:29:00,17:29:00,100055,20,7412,,0,0,0
12354302:14552242:14828258,17:31:00,17:31:00,100034,21,7743,,0,0,1
12354302:14552242:14828258,17:32:00,17:32:00,100019,22,8005,,0,0,0
12354302:14552242:14828258,17:34:00,17:34:00,100954,23,8573,,0,0,0
12354302:14552242:14828258,17:35:00,17:35:00,100046,24,9073,,0,0,0
12354302:14552242:14828258,17:36:00,17:36:00,100078,25,9363,,1,0,1
12341406:14552245:14594597,18:20:00,18:20:00,100025,1,0,,0,0,1
12341406:14552245:14594597,18:22:00,18:22:00,100032,2,403,,0,0,0
12341406:14552245:14594597,18:25:00,18:25:00,100076,3,791,,0,0,0
12341406:14552245:14594597,18:26:00,18:26:00,100394,4,1052,,0,0,0
12341406:14552245:14594597,18:27:00,18:27:00,100146,5,1310,,0,0,0
12341406:14552245:14594597,18:28:00,18:28:00,100178,6,1604,,0,0,0
12341406:14552245:14594597,18:29:00,18:29:00,100198,7,1899,,0,0,1
12341406:14552245:14594597,18:30:00,18:30:00,102012,8,2114,,0,0,1
12341406:14552245:14594597,18:31:00,18:31:00,100237,9,2422,,0,0,0
12341406:14552245:14594597,18:33:00,18:33:00,100266,10,2753,,0,0,0
12341406:14552245:14594597,18:33:00,18:33:00,100280,11,2931,,0,0,0
12341406:14552245:14594597,18:34:00,18:34:00,100301,12,3135,,0,0,0
12341406:14552245:14594597,18:34:00,18:34:00,100322,13,3319,,0,0,0
12341406:14552245:14594597,18:35:00,18:35:00,100337,14,3519,,0,0,0
12341406:14552245:14594597,18:36:00,18:36:00,100385,15,3784,,0,0,0
12341406:14552245:14594597,18:37:00,18:37:00,100442,16,4110,,0,0,0
12341406:14552245:14594597,18:38:00,18:38:00,100514,17,4463,,0,0,0
12341406:14552245:14594597,18:38:00,18:38:00,100566,18,4692,,0,0,0
12341406:14552245:14594597,18:39:00,18:39:00,100618,19,4928,,0,0,1
12341406:14552245:14594597,18:40:00,18:40:00,100653,20,5355,,0,0,0
12341406:14552245:14594597,18:41:00,18:41:00,100763,21,6009,,0,0,0
12341406:14552245:14594597,18:41:00,18:41:00,100827,22,6271,,0,0,0
12341406:14552245:14594597,18:42:00,18:42:00,100864,23,6532,,0,0,0
12341406:14552245:14594597,18:42:00,18:42:00,100913,24,6805,,0,0,0
12341406:14552245:14594597,18:43:00,18:43:00,100937,25,7033,,0,0,0
12341406:14552245:14594597,18:43:00,18:43:00,100951,26,7338,,0,0,0
12341406:14552245:14594597,18:44:00,18:44:00,100071,27,7586,,0,0,0
12341406:14552245:14594597,18:46:00,18:46:00,101036,28,8163,,0,0,0
12341406:14552245:14594597,18:48:00,18:48:00,102420,29,8694,,1,0,1
11864174:14552248:14827733,17:55:00,17:55:00,102416,1,0,,0,0,1
11864174:14552248:14829496,17:55:00,17:55:00,102416,1,0,,0,0,1
11864174:14552248:14827733,17:57:00,17:57:00,101011,2,714,,0,0,0
11864174:14552248:14829496,17:57:00,17:57:00,101011,2,714,,0,0,0
11864174:14552248:14827733,17:57:00,17:57:00,100991,3,918,,0,0,0
11864174:14552248:14829496,17:57:00,17:57:00,100991,3,918,,0,0,0
11864174:14552248:14827733,17:59:00,17:59:00,100960,4,1472,,0,0,0
11864174:14552248:14829496,17:59:00,17:59:00,100960,4,1472,,0,0,0
11864174:14552248:14827733,17:59:00,17:59:00,100942,5,1838,,0,0,0
11864174:14552248:14829496,17:59:00,17:59:00,100942,5,1838,,0,0,0
11864174:14552248:14827733,18:00:00,18:00:00,100911,6,2212,,0,0,0
11864174:14552248:14829496,18:00:00,18:00:00,100911,6,2212,,0,0,0
11864174:14552248:14827733,18:01:00,18:01:00,100861,7,2516,,0,0,0
11864174:14552248:14829496,18:01:00,18:01:00,100861,7,2516,,0,0,0
11864174:14552248:14827733,18:02:00,18:02:00,100820,8,2930,,0,0,0
11864174:14552248:14829496,18:02:00,18:02:00,100820,8,2930,,0,0,0
11864174:14552248:14827733,18:03:00,18:03:00,100784,9,3283,,0,0,0
11864174:14552248:14829496,18:03:00,18:03:00,100784,9,3283,,0,0,0
11864174:14552248:14827733,18:03:00,18:03:00,102606,10,3565,,0,0,0
11864174:14552248:14829496,18:03:00,18:03:00,102606,10,3565,,0,0,0
11864174:14552248:14827733,18:04:00,18:04:00,100719,11,3988,,0,0,0
11864174:14552248:14829496,18:04:00,18:04:00,100719,11,3988,,0,0,0
11864174:14552248:14827733,18:05:00,18:05:00,100678,12,4188,,0,0,0
11864174:14552248:14829496,18:05:00,18:05:00,100678,12,4188,,0,0,0
11864174:14552248:14827733,18:05:00,18:05:00,100646,13,4368,,0,0,0
11864174:14552248:14829496,18:05:00,18:05:00,100646,13,4368,,0,0,0
11864174:14552248:14827733,18:06:00,18:06:00,100596,14,4716,,0,0,0
11864174:14552248:14829496,18:06:00,18:06:00,100596,14,4716,,0,0,0
11864174:14552248:14827733,18:06:00,18:06:00,100568,15,4932,,0,0,0
11864174:14552248:14829496,18:06:00,18:06:00,100568,15,4932,,0,0,0
11864174:14552248:14827733,18:07:00,18:07:00,100530,16,5133,,0,0,0
11864174:14552248:14829496,18:07:00,18:07:00,100530,16,5133,,0,0,0
11864174:14552248:14827733,18:07:00,18:07:00,100506,17,5373,,0,0,0
11864174:14552248:14829496,18:07:00,18:07:00,100506,17,5373,,0,0,0
11864174:14552248:14827733,18:08:00,18:08:00,100468,18,5624,,0,0,0
11864174:14552248:14829496,18:08:00,18:08:00,100468,18,5624,,0,0,0
11864174:14552248:14827733,18:09:00,18:09:00,100441,19,5866,,0,0,0
11864174:14552248:14829496,18:09:00,18:09:00,100441,19,5866,,0,0,0
11864174:14552248:14827733,18:10:00,18:10:00,100402,20,6184,,0,0,0
11864174:14552248:14829496,18:10:00,18:10:00,100402,20,6184,,0,0,0
11864174:14552248:14827733,18:10:00,18:10:00,100351,21,6421,,0,0,0
11864174:14552248:14829496,18:10:00,18:10:00,100351,21,6421,,0,0,0
11864174:14552248:14827733,18:12:00,18:12:00,100294,22,6775,,0,0,1
11864174:14552248:14829496,18:12:00,18:12:00,100294,22,6775,,0,0,1
11864174:14552248:14827733,18:13:00,18:13:00,100224,23,7195,,0,0,0
11864174:14552248:14829496,18:13:00,18:13:00,100224,23,7195,,0,0,0
11864174:14552248:14827733,18:14:00,18:14:00,100191,24,7481,,0,0,0
11864174:14552248:14829496,18:14:00,18:14:00,100191,24,7481,,0,0,0
11864174:14552248:14827733,18:15:00,18:15:00,100165,25,7688,,0,0,0
11864174:14552248:14829496,18:15:00,18:15:00,100165,25,7688,,0,0,0
11864174:14552248:14827733,18:17:00,18:17:00,100106,26,8320,,0,0,0
11864174:14552248:14829496,18:17:00,18:17:00,100106,26,8320,,0,0,0
11864174:14552248:14827733,18:17:00,18:17:00,100068,27,8587,,0,0,0
11864174:14552248:14829496,18:17:00,18:17:00,100068,27,8587,,0,0,0
11864174:14552248:14827733,18:20:00,18:20:00,100042,28,9011,,1,0,1
11864174:14552248:14829496,18:20:00,18:20:00,100042,28,9011,,1,0,1
12341909:14552250:14828637,09:03:00,09:03:00,100042,1,0,,0,0,1
12341909:14552250:14828637,09:04:00,09:04:00,100033,2,126,,0,0,0
12341909:14552250:14828637,09:05:00,09:05:00,100045,3,347,,0,0,0
12341909:14552250:14828637,09:06:00,09:06:00,100069,4,566,,0,0,0
12341909:14552250:14828637,09:07:00,09:07:00,100085,5,774,,0,0,0
12341909:14552250:14828637,09:08:00,09:08:00,100118,6,980,,0,0,0
12341909:14552250:14828637,09:08:00,09:08:00,100133,7,1144,,0,0,0
12341909:14552250:14828637,09:09:00,09:09:00,100147,8,1356,,0,0,0
12341909:14552250:14828637,09:10:00,09:10:00,100171,9,1634,,0,0,0
12341909:14552250:14828637,09:11:00,09:11:00,100208,10,1884,,0,0,0
12341909:14552250:14828637,09:12:00,09:12:00,100234,11,2162,,0,0,0
12341909:14552250:14828637,09:13:00,09:13:00,100271,12,2422,,0,0,1
12341909:14552250:14828637,09:14:00,09:14:00,100315,13,2750,,0,0,0
12341909:14552250:14828637,09:14:00,09:14:00,100344,14,2925,,0,0,0
12341909:14552250:14828637,09:15:00,09:15:00,100401,15,3233,,0,0,0
12341909:14552250:14828637,09:15:00,09:15:00,100455,16,3533,,0,0,0
12341909:14552250:14828637,09:16:00,09:16:00,100540,17,3889,,0,0,0
12341909:14552250:14828637,09:17:00,09:17:00,100599,18,4131,,0,0,0
12341909:14552250:14828637,09:18:00,09:18:00,100655,19,4587,,0,0,0
12341909:14552250:14828637,09:18:00,09:18:00,100746,20,4853,,0,0,0
12341909:14552250:14828637,09:19:00,09:19:00,100782,21,5172,,0,0,0
12341909:14552250:14828637,09:20:00,09:20:00,100853,22,5636,,0,0,0
12341909:14552250:14828637,09:21:00,09:21:00,100895,23,5889,,0,0,0
12341909:14552250:14828637,09:22:00,09:22:00,100923,24,6129,,0,0,1
12341909:14552250:14828637,09:23:00,09:23:00,100977,25,6641,,0,0,0
12341909:14552250:14828637,09:23:00,09:23:00,101004,26,7097,,0,0,0
12341909:14552250:14828637,09:24:00,09:24:00,101034,27,7387,,0,0,0
12341909:14552250:14828637,09:24:00,09:24:00,101089,28,7769,,0,0,0
12341909:14552250:14828637,09:25:00,09:25:00,101146,29,8168,,0,0,0
12341909:14552250:14828637,09:25:00,09:25:00,101166,30,8364,,0,0,0
12341909:14552250:14828637,09:27:00,09:27:00,101257,31,9020,,0,0,0
12341909:14552250:14828637,09:27:00,09:27:00,101316,32,9384,,0,0,0
12341909:14552250:14828637,09:28:00,09:28:00,101345,33,9746,,0,0,0
12341909:14552250:14828637,09:29:00,09:29:00,101399,34,10073,,0,0,0
12341909:14552250:14828637,09:29:00,09:29:00,101412,35,10280,,0,0,0
12341909:14552250:14828637,09:31:00,09:31:00,102490,36,10635,,1,0,1
11899423:14552251:14591221,14:40:00,14:40:00,100612,1,0,,0,0,1
11899423:14552251:14591221,14:41:00,14:41:00,100590,2,420,,0,0,0
11899423:14552251:14591221,14:42:00,14:42:00,100531,3,806,,0,0,0
11899423:14552251:14591221,14:44:00,14:44:00,100461,4,1277,,0,0,0
11899423:14552251:14591221,14:44:00,14:44:00,100433,5,1521,,0,0,0
11899423:14552251:14591221,14:45:00,14:45:00,103739,6,1825,,0,0,0
11899423:14552251:14591221,14:46:00,14:46:00,102433,7,2180,,0,0,0
11899423:14552251:14591221,14:47:00,14:47:00,103736,8,2482,,0,0,0
11899423:14552251:14591221,14:47:00,14:47:00,100285,9,2592,,0,0,0
11899423:14552251:14591221,14:48:00,14:48:00,100264,10,2831,,0,0,0
11899423:14552251:14591221,14:49:00,14:49:00,102617,11,3135,,0,0,0
11899423:14552251:14591221,14:50:00,14:50:00,102436,12,3395,,0,0,0
11899423:14552251:14591221,14:50:00,14:50:00,100207,13,3581,,0,0,0
11899423:14552251:14591221,14:51:00,14:51:00,100191,14,3796,,0,0,0
11899423:14552251:14591221,14:51:00,14:51:00,100165,15,4003,,0,0,0
11899423:14552251:14591221,14:53:00,14:53:00,100106,16,4635,,0,0,0
11899423:14552251:14591221,14:54:00,14:54:00,100068,17,4902,,0,0,0
11899423:14552251:14591221,14:56:00,14:56:00,100051,18,5291,,0,0,1
11899423:14552251:14591221,14:57:00,14:57:00,100394,19,5667,,0,0,0
11899423:14552251:14591221,14:58:00,14:58:00,100146,20,5925,,0,0,0
11899423:14552251:14591221,14:59:00,14:59:00,100178,21,6219,,0,0,0
11899423:14552251:14591221,15:01:00,15:01:00,100198,22,6514,,0,0,0
11899423:14552251:14591221,15:03:00,15:03:00,100292,23,7153,,0,0,1
11899423:14552251:14591221,15:05:00,15:05:00,100346,24,7698,,0,0,0
11899423:14552251:14591221,15:05:00,15:05:00,100380,25,7925,,0,0,0
11899423:14552251:14591221,15:06:00,15:06:00,100414,26,8140,,0,0,0
11899423:14552251:14591221,15:07:00,15:07:00,100452,27,8414,,0,0,0
11899423:14552251:14591221,15:08:00,15:08:00,100523,28,8747,,0,0,0
11899423:14552251:14591221,15:08:00,15:08:00,100587,29,9008,,0,0,0
11899423:14552251:14591221,15:09:00,15:09:00,100620,30,9268,,0,0,0
11899423:14552251:14591221,15:10:00,15:10:00,100670,31,9562,,0,0,1
11899423:14552251:14591221,15:10:00,15:10:00,100716,32,9782,,0,0,0
11899423:14552251:14591221,15:12:00,15:12:00,100805,33,10445,,0,0,0
11899423:14552251:14591221,15:12:00,15:12:00,100841,34,10683,,0,0,0
11899423:14552251:14591221,15:13:00,15:13:00,100903,35,10953,,0,0,0
11899423:14552251:14591221,15:14:00,15:14:00,100928,36,11442,,0,0,0
11899423:14552251:14591221,15:15:00,15:15:00,100949,37,11621,,0,0,0
11899423:14552251:14591221,15:15:00,15:15:00,100978,38,11904,,0,0,0
11899423:14552251:14591221,15:16:00,15:16:00,100992,39,12087,,0,0,0
11899423:14552251:14591221,15:17:00,15:17:00,101015,40,12395,,0,0,0
11899423:14552251:14591221,15:17:00,15:17:00,101030,41,12662,,0,0,0
11899423:14552251:14591221,15:18:00,15:18:00,101071,42,13073,,0,0,0
11899423:14552251:14591221,15:19:00,15:19:00,101104,43,13301,,0,0,0
11899423:14552251:14591221,15:20:00,15:20:00,101142,44,13686,,0,0,1
11899423:14552251:14591221,15:21:00,15:21:00,101171,45,13981,,0,0,0
11899423:14552251:14591221,15:21:00,15:21:00,101189,46,14175,,0,0,0
11899423:14552251:14591221,15:21:00,15:21:00,101216,47,14482,,0,0,0
11899423:14552251:14591221,15:22:00,15:22:00,101175,48,14711,,0,0,0
11899423:14552251:14591221,15:22:00,15:22:00,101148,49,14983,,0,0,0
11899423:14552251:14591221,15:23:00,15:23:00,101118,50,15210,,0,0,0
11899423:14552251:14591221,15:23:00,15:23:00,101094,51,15423,,0,0,0
11899423:14552251:14591221,15:24:00,15:24:00,101068,52,15821,,0,0,0
11899423:14552251:14591221,15:26:00,15:26:00,101081,53,16284,,0,0,0
11899423:14552251:14591221,15:28:00,15:28:00,101143,54,17022,,0,0,0
11899423:14552251:14591221,15:29:00,15:29:00,101111,55,17311,,1,1,0
11899423:14552251:14591221,15:30:00,15:30:00,102611,56,17465,,1,0,1
12358249:14552253:14593528,15:01:00,15:01:00,100698,1,0,,0,0,1
12358249:14552253:14593528,15:02:00,15:02:00,100693,2,252,,0,0,0
12358249:14552253:14593528,15:03:00,15:03:00,100635,3,640,,0,0,0
12358249:14552253:14593528,15:04:00,15:04:00,100594,4,850,,0,0,0
12358249:14552253:14593528,15:05:00,15:05:00,100526,5,1175,,0,0,0
12358249:14552253:14593528,15:06:00,15:06:00,100471,6,1387,,0,0,0
12358249:14552253:14593528,15:07:00,15:07:00,100421,7,1682,,0,0,0
12358249:14552253:14593528,15:08:00,15:08:00,100365,8,1978,,0,0,0
12358249:14552253:14593528,15:09:00,15:09:00,100327,9,2167,,0,0,0
12358249:14552253:14593528,15:10:00,15:10:00,100299,10,2510,,0,0,1
12358249:14552253:14593528,15:11:00,15:11:00,100283,11,2729,,0,0,0
12358249:14552253:14593528,15:12:00,15:12:00,100231,12,3121,,0,0,0
12358249:14552253:14593528,15:13:00,15:13:00,100197,13,3398,,0,0,0
12358249:14552253:14593528,15:15:00,15:15:00,100161,14,3908,,0,0,0
12358249:14552253:14593528,15:16:00,15:16:00,100099,15,4368,,0,0,0
12358249:14552253:14593528,15:17:00,15:17:00,100930,16,4585,,0,0,0
12358249:14552253:14593528,15:19:00,15:19:00,100047,17,5087,,0,0,0
12358249:14552253:14593528,15:20:00,15:20:00,100028,18,5369,,0,0,0
12358249:14552253:14593528,15:22:00,15:22:00,100033,19,5728,,0,0,1
12358249:14552253:14593528,15:24:00,15:24:00,100064,20,6144,,0,0,0
12358249:14552253:14593528,15:26:00,15:26:00,100126,21,6595,,0,0,0
12358249:14552253:14593528,15:28:00,15:28:00,102573,22,7214,,0,0,0
12358249:14552253:14593528,15:30:00,15:30:00,100320,23,8016,,0,0,0
12358249:14552253:14593528,15:32:00,15:32:00,100427,24,8569,,0,0,0
12358249:14552253:14593528,15:34:00,15:34:00,100575,25,9262,,0,0,1
12358249:14552253:14593528,15:36:00,15:36:00,100689,26,10321,,0,0,0
12358249:14552253:14593528,15:37:00,15:37:00,100763,27,11013,,0,0,0
12358249:14552253:14593528,15:39:00,15:39:00,100913,28,11782,,0,0,0
12358249:14552253:14593528,15:41:00,15:41:00,100071,29,12534,,0,0,0
12358249:14552253:14593528,15:44:00,15:44:00,101036,30,13111,,0,0,0
12358249:14552253:14593528,15:46:00,15:46:00,102420,31,13642,,1,0,1
11919819:14552254:14594098,19:13:00,19:13:00,101357,1,0,,0,0,1
11919819:14552254:14594098,19:14:00,19:14:00,101308,2,415,,0,0,0
11919819:14552254:14594098,19:14:00,19:14:00,101265,3,749,,0,0,0
11919819:14552254:14594098,19:15:00,19:15:00,101238,4,916,,0,0,0
11919819:14552254:14594098,19:15:00,19:15:00,101170,5,1277,,0,0,0
11919819:14552254:14594098,19:16:00,19:16:00,101137,6,1587,,0,0,1
11919819:14552254:14594098,19:17:00,19:17:00,101105,7,1907,,0,0,0
11919819:14552254:14594098,19:17:00,19:17:00,101074,8,2326,,0,0,0
11919819:14552254:14594098,19:18:00,19:18:00,101028,9,2713,,0,0,0
11919819:14552254:14594098,19:18:00,19:18:00,100995,10,2926,,0,0,0
11919819:14552254:14594098,19:20:00,19:21:00,100980,11,3221,,0,0,1
11919819:14552254:14594098,19:22:00,19:22:00,100931,12,3610,,0,0,0
11919819:14552254:14594098,19:23:00,19:23:00,100898,13,3863,,0,0,0
11919819:14552254:14594098,19:23:00,19:23:00,100867,14,4044,,0,0,0
11919819:14552254:14594098,19:24:00,19:24:00,100811,15,4355,,0,0,0
11919819:14552254:14594098,19:24:00,19:24:00,102643,16,4581,,0,0,0
11919819:14552254:14594098,19:25:00,19:25:00,100727,17,4977,,0,0,0
11919819:14552254:14594098,19:26:00,19:26:00,100685,18,5346,,0,0,0
11919819:14552254:14594098,19:27:00,19:27:00,100636,19,5692,,0,0,1
11919819:14552254:14594098,19:28:00,19:28:00,100590,20,5896,,0,0,0
11919819:14552254:14594098,19:28:00,19:28:00,100531,21,6282,,0,0,0
11919819:14552254:14594098,19:29:00,19:29:00,100461,22,6753,,0,0,0
11919819:14552254:14594098,19:30:00,19:30:00,100433,23,6997,,0,0,0
11919819:14552254:14594098,19:30:00,19:30:00,100403,24,7317,,0,0,0
11919819:14552254:14594098,19:31:00,19:31:00,100330,25,7829,,0,0,0
11919819:14552254:14594098,19:32:00,19:32:00,100258,26,8278,,0,0,0
11919819:14552254:14594098,19:33:00,19:33:00,100209,27,8653,,0,0,0
11919819:14552254:14594098,19:34:00,19:34:00,100169,28,8976,,0,0,0
11919819:14552254:14594098,19:35:00,19:35:00,102644,29,9349,,0,0,0
11919819:14552254:14594098,19:36:00,19:36:00,100129,30,9607,,0,0,0
11919819:14552254:14594098,19:37:00,19:37:00,100084,31,9944,,0,0,0
11919819:14552254:14594098,19:39:00,19:39:00,100034,32,10456,,0,0,1
11919819:14552254:14594098,19:41:00,19:41:00,100017,33,10822,,0,0,0
11919819:14552254:14594098,19:42:00,19:42:00,104111,34,10944,,1,0,1
12339351:14552256:14828564,22:37:00,22:37:00,100042,1,0,,0,0,1
12339351:14552256:14828564,22:38:00,22:38:00,100017,2,433,,0,0,0
12339351:14552256:14828564,22:40:00,22:40:00,100039,3,844,,0,0,0
12339351:14552256:14828564,22:40:00,22:40:00,100056,4,1123,,0,0,0
12339351:14552256:14828564,22:41:00,22:41:00,100092,5,1348,,0,0,0
12339351:14552256:14828564,22:42:00,22:42:00,100102,6,1607,,0,0,0
12339351:14552256:14828564,22:43:00,22:43:00,100117,7,1856,,0,0,0
12339351:14552256:14828564,22:43:00,22:43:00,100131,8,2103,,0,0,0
12339351:14552256:14828564,22:44:00,22:44:00,100156,9,2335,,0,0,0
12339351:14552256:14828564,22:45:00,22:45:00,100163,10,2526,,0,0,0
12339351:14552256:14828564,22:45:00,22:45:00,100190,11,2694,,0,0,1
12339351:14552256:14828564,22:45:00,22:45:00,100201,12,2821,,0,0,0
12339351:14552256:14828564,22:46:00,22:46:00,100222,13,2980,,0,0,0
12339351:14552256:14828564,22:46:00,22:46:00,100243,14,3238,,0,0,0
12339351:14552256:14828564,22:47:00,22:47:00,100279,15,3543,,0,0,0
12339351:14552256:14828564,22:47:00,22:47:00,100313,16,3787,,0,0,0
12339351:14552256:14828564,22:48:00,22:48:00,100345,17,4032,,0,0,0
12339351:14552256:14828564,22:49:00,22:49:00,100390,18,4391,,0,0,0
12339351:14552256:14828564,22:49:00,22:49:00,100436,19,4697,,0,0,0
12339351:14552256:14828564,22:50:00,22:50:00,100477,20,5207,,0,0,0
12339351:14552256:14828564,22:51:00,22:51:00,100493,21,5409,,0,0,0
12339351:14552256:14828564,22:52:00,22:52:00,100522,22,5985,,0,0,0
12339351:14552256:14828564,22:53:00,22:53:00,100546,23,6427,,0,0,0
12339351:14552256:14828564,22:53:00,22:53:00,100556,24,6612,,0,0,0
12339351:14552256:14828564,22:54:00,22:54:00,100575,25,6851,,0,0,1
12339351:14552256:14828564,22:54:00,22:54:00,100605,26,7180,,0,0,0
12339351:14552256:14828564,22:55:00,22:55:00,100626,27,7407,,0,0,0
12339351:14552256:14828564,22:55:00,22:55:00,100665,28,7750,,0,0,0
12339351:14552256:14828564,22:55:00,22:55:00,100689,29,7954,,0,0,0
12339351:14552256:14828564,22:56:00,22:56:00,100717,30,8230,,0,0,0
12339351:14552256:14828564,22:56:00,22:56:00,100763,31,8660,,0,0,0
12339351:14552256:14828564,22:56:00,22:56:00,100827,32,8922,,0,0,0
12339351:14552256:14828564,22:57:00,22:57:00,100864,33,9183,,0,0,0
12339351:14552256:14828564,22:57:00,22:57:00,100913,34,9456,,0,0,0
12339351:14552256:14828564,22:58:00,22:58:00,100937,35,9684,,0,0,0
12339351:14552256:14828564,22:58:00,22:58:00,100951,36,9989,,0,0,0
12339351:14552256:14828564,22:59:00,22:59:00,100071,37,10237,,0,0,0
12339351:14552256:14828564,23:00:00,23:00:00,101036,38,10814,,0,0,0
12339351:14552256:14828564,23:02:00,23:02:00,102426,39,11353,,1,0,1
11598703:14552257:14592861,15:32:00,15:32:00,102490,1,0,,0,0,1
11598703:14552257:14595322,15:32:00,15:32:00,102490,1,0,,0,0,1
11598703:14552257:14592861,15:33:00,15:33:00,101381,2,631,,0,0,0
11598703:14552257:14595322,15:33:00,15:33:00,101381,2,631,,0,0,0
11598703:14552257:14592861,15:34:00,15:34:00,101370,3,869,,0,0,0
